13,19,374.16,0.80633,3548.4,106.66,150.83,4.3778,0.84596,0.0072357,4384.6,250.56,451.5,14.059,100,327,2.7523,9,17.125,56,2.1407,7,93.272,305,6.7278,22
13,19,489.08,2.0653,3529.4,76.691,153.48,3.2391,0.84929,0.0046036,4360.3,159.08,440.19,10.59,100,764,4.0576,31,16.754,128,2.356,18,91.23,697,8.7696,67
13,19,692.17,2.764,3451.7,95.087,148.33,4.1154,0.8438,0.006167,4432.1,228.07,417.18,11.655,100,444,4.0541,18,20.721,92,2.7027,12,91.892,408,8.1081,36
13,19,891.02,3.1246,3508.4,128.09,143.44,4.3383,0.86524,0.0063281,3941.1,204.16,406.41,16.024,100,326,4.2945,14,16.871,55,2.454,8,90.184,294,9.816,32
13,19,1224.8,6.2475,3391.9,93.538,142.65,3.6437,0.85972,0.0050034,4022.9,161.67,405.28,11.178,100,498,3.8153,19,20.281,101,2.8112,14,89.157,444,10.843,54
13,19,1731.3,7.6906,3326.5,112.77,135.27,3.6689,0.87036,0.0057445,4207.6,235.07,382.11,11.491,100,338,3.8462,13,20.118,68,2.9586,10,86.095,291,13.905,47
13,19,2444.8,13.901,2848.7,98.031,126.98,3.5863,0.85891,0.005618,3716.5,159.59,377.45,11.291,100,413,8.9588,37,26.877,111,5.8111,24,78.208,323,21.792,90
13,19,3470.3,16.366,2922.1,111.05,130.62,4.2785,0.85814,0.0064535,3719.7,204.42,384.9,12.304,100,307,8.4691,26,30.945,95,6.8404,21,75.896,233,24.104,74
13,19,4464.3,21.822,2810.8,139.64,126.97,5.8271,0.87133,0.0087013,3731.6,280.58,379.8,18.134,100,177,9.6045,17,29.379,52,7.3446,13,79.661,141,20.339,36
13,19,5462.9,23.658,2822.5,165.36,116.77,5.1732,0.87384,0.0093795,4039.3,357.78,353.75,15.829,100,150,8.6667,13,32.667,49,7.3333,11,74,111,26,39
13,19,6455.7,26.882,2000.8,140.7,116.07,6.153,0.88558,0.0095379,4228.7,520.67,354.19,18.551,100,100,16,16,30,30,8,8,63,63,37,37
13,19,7494,30.765,2787.9,291.25,104.23,5.9772,0.86458,0.011647,4323,456.5,346.18,20.293,100,94,14.894,14,42.553,40,12.766,12,64.894,61,35.106,33
13,19,8447.3,32.779,2532.5,241.79,125.12,9.2261,0.88633,0.011774,4371.7,528.83,372.91,22.606,100,76,14.474,11,34.211,26,14.474,11,60.526,46,39.474,30
13,19,9484,37.519,2145.8,212.12,112.2,7.9215,0.86672,0.01237,3887.8,447.42,357.09,27.529,100,60,10,6,41.667,25,10,6,61.667,37,38.333,23
13,19,12123,106.67,2290.1,125.88,106.2,4.7419,0.87255,0.0084692,4036.9,268.67,315.56,12.538,100,171,11.111,19,41.52,71,7.6023,13,61.404,105,38.596,66
13,19,17320,159.04,2877.4,239.88,120.96,7.7726,0.88047,0.010094,4429.7,486.22,333.82,17.695,100,80,3.75,3,27.5,22,2.5,2,82.5,66,17.5,14
13,19,22411,220.48,2566.4,352.04,124.35,14.193,0.88529,0.013935,4997.4,630.5,341.05,44.408,100,38,2.6316,1,34.211,13,0,0,73.684,28,26.316,10
13,19,27011,281.56,2379.1,496.51,102.33,10.704,0.85441,0.031376,3823.2,802.14,301.89,34.414,100,17,5.8824,1,35.294,6,5.8824,1,70.588,12,29.412,5
13,19,32451,351.72,2643.1,468.92,147.8,20.675,0.87682,0.024484,5669.2,1216.6,404.11,62.226,100,14,0,0,21.429,3,0,0,85.714,12,14.286,2
13,19,38436,352.65,3390.7,809.05,87.336,15.569,0.93199,0.033469,4950.7,1111.6,289.44,47.726,100,7,0,0,57.143,4,0,0,71.429,5,28.571,2
13,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,19,47321,664.11,5025.5,2225.9,150.42,39.89,0.89207,0.040767,5782.1,1707.8,365.43,66.411,100,7,0,0,28.571,2,0,0,71.429,5,28.571,2
13,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,20,176.14,0.46559,2764.3,43.68,155.72,2.6724,0.8548,0.0034543,2640.3,63.198,484.53,9.4584,0,0,5.9835,94,24.698,388,4.7104,74,92.934,1460,7.0656,111
13,20,212.36,0.20018,2683.9,53.435,150.99,2.9297,0.84276,0.0040375,3937.7,90.739,490.49,11.081,100,1274,7.2998,93,27.943,356,5.8085,74,91.758,1169,8.2418,105
13,20,236.44,0.24476,2620.6,60.136,151.95,3.6848,0.82932,0.0049535,5391.1,150.65,468.58,12.094,100,861,6.5041,56,27.875,240,4.9942,43,91.521,788,8.4785,73
13,20,272.19,0.5033,3004.3,70.209,148.59,3.4157,0.83603,0.0047479,6168.3,196.64,440.71,10.444,100,847,3.4238,29,27.509,233,2.3613,20,91.499,775,8.5006,72
13,20,324.07,0.70808,3014.5,86.928,157.13,4.8879,0.84805,0.0062441,5782,320.38,448.59,14.607,100,437,1.1442,5,20.137,88,0.6865,3,92.449,404,7.5515,33
13,20,372.14,0.82076,2990.9,99.178,153.74,5.0619,0.85375,0.0072266,5036.9,289.95,434.82,14.935,100,307,3.2573,10,18.893,58,1.9544,6,92.834,285,7.1661,22
13,20,487.63,1.9869,3059.4,64.164,153.28,3.2196,0.85309,0.0045932,4958.4,182.69,432.67,9.4991,100,829,1.5682,13,19.3,160,1.2063,10,93.969,779,6.0314,50
13,20,695.28,2.6631,2930.5,76.216,140.78,3.5202,0.85987,0.0055665,4829.8,225.21,388.42,9.1214,100,476,2.521,12,21.639,103,1.8908,9,90.546,431,9.4538,45
13,20,896.54,3.3365,2800.7,93.511,149.66,5.0593,0.85408,0.0068142,4753.9,316.75,417.41,13.754,100,299,2.3411,7,19.732,59,0.33445,1,90.97,272,9.0301,27
13,20,1226.9,6.2513,3005.6,77.353,149,3.6932,0.86155,0.0048271,4590.7,179.31,416.33,10.838,100,553,2.7125,15,20.615,114,1.6275,9,89.331,494,10.669,59
13,20,1742.3,7.6015,3074.8,93.226,138.62,3.9417,0.87241,0.0056213,4394.1,195.13,396.91,11.431,100,346,3.7572,13,19.942,69,2.3121,8,89.306,309,10.694,37
13,20,2463.5,13.288,2968,84.625,135.49,3.523,0.86745,0.0049506,4169.3,180.7,379.56,10.138,100,472,6.3559,30,25.847,122,4.4492,21,82.839,391,17.161,81
13,20,3474.6,16.859,2677.2,104.44,130.11,4.6967,0.87195,0.0059307,4237.2,205.4,382.38,12.784,100,300,9,27,28,84,7,21,77.667,233,22.333,67
13,20,4524.4,20.295,2632.5,133.86,119.93,4.6385,0.87194,0.0074756,4167.8,307.37,349.18,13.378,100,204,9.3137,19,32.843,67,8.3333,17,71.078,145,28.922,59
13,20,5490.2,22.524,2332.4,129.42,111.48,4.9168,0.87607,0.008386,3789.7,244.68,316.4,13.152,100,159,12.579,20,34.591,55,8.1761,13,71.069,113,28.931,46
13,20,6462.3,27.16,2776.3,180.49,120.5,5.2445,0.87265,0.010526,4545.1,306.18,361.68,17.841,100,129,6.9767,9,28.682,37,4.6512,6,79.845,103,20.155,26
13,20,7488.7,29.999,2431.4,172.97,121.77,5.5231,0.88754,0.010628,4427.3,400.17,354.86,18.468,100,93,8.6022,8,26.882,25,5.3763,5,77.419,72,22.581,21
13,20,8485.1,32.798,2424.5,209.12,128.83,6.68,0.86226,0.010987,4728.6,506.19,363.59,23.657,100,72,11.111,8,19.444,14,8.3333,6,73.611,53,26.389,19
13,20,9535.1,39.153,2842.7,238.92,125.19,9.1165,0.88218,0.010921,4894.3,615.96,336.29,21.201,100,60,10,6,21.667,13,8.3333,5,75,45,25,15
13,20,12101,112.64,2774.6,153.06,113.34,4.2241,0.88892,0.0074338,5530.4,395.92,318.76,12.299,100,167,5.988,10,29.341,49,2.994,5,74.251,124,25.749,43
13,20,17031,152.13,2826.3,225.08,123.34,9.8406,0.88267,0.0099851,5962.6,605.76,330.82,25.496,100,85,3.5294,3,27.059,23,2.3529,2,80,68,20,17
13,20,21850,230.24,2506,274.71,122.53,12.417,0.85095,0.023126,6147,753.83,339.26,37.686,100,34,0,0,29.412,10,0,0,73.529,25,26.471,9
13,20,27875,338.06,3065.5,471.93,151.98,28.797,0.87508,0.024387,7197.9,842.33,351.29,60.463,100,22,0,0,18.182,4,0,0,81.818,18,18.182,4
13,20,32426,477.41,3248.8,682.38,114.14,17.192,0.87603,0.022816,9081.1,1475.8,346.2,46.911,100,13,0,0,23.077,3,0,0,69.231,9,30.769,4
13,20,37220,485.28,2153.7,360.37,162.78,20.156,0.88265,0.041757,5503.6,1966.8,458.76,59.944,100,9,0,0,0,0,0,0,100,9,0,0
13,20,42734,594.73,3589.4,731.44,144.17,34.725,0.84826,0.076309,8558.4,1732.5,344.87,71.028,100,6,0,0,0,0,0,0,83.333,5,16.667,1
13,20,47476,497.91,2732.4,604.2,105.54,19.948,0.87374,0.04121,6453.5,1267.6,285.14,46.296,100,6,0,0,16.667,1,0,0,83.333,5,16.667,1
13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,21,174.97,0.46749,3237.9,50.925,154.12,2.3959,0.86403,0.0033736,2864.4,64.708,461.01,8.0644,0,0,4.6865,74,21.786,344,3.4832,55,93.73,1480,6.2698,99
13,21,212.49,0.19445,2779.6,50.826,153.22,2.9233,0.85777,0.0034736,3953.6,100.64,494.54,10.009,100,1346,7.3551,99,24.443,329,5.4978,74,89.97,1211,10.03,135
13,21,236.39,0.23272,2823.6,67.852,152.89,3.4105,0.83916,0.004324,5435.4,143.69,470.41,10.263,100,999,6.8068,68,27.928,279,5.005,50,89.99,899,10.01,100
13,21,271.65,0.47218,2917.1,65.352,142.47,3.2382,0.83827,0.0046359,7242,216.54,450.79,10.747,100,926,4.5356,42,26.89,249,2.6998,25,88.769,822,11.231,104
13,21,323.54,0.7275,2876.3,90.932,145.34,4.1834,0.83845,0.0067502,6695,363.07,426.81,13.228,100,416,3.3654,14,25.962,108,2.1635,9,92.067,383,7.9327,33
13,21,373.45,0.79535,3144,111.02,142.87,4.6983,0.8495,0.0075058,5888,342.56,416.27,14.773,100,318,2.8302,9,26.73,85,2.5157,8,91.195,290,8.805,28
13,21,486.74,2.0663,3130.8,70.059,156.89,3.507,0.84813,0.0046225,5476.3,197.36,449.48,9.7607,100,803,2.2416,18,20.797,167,1.2453,10,91.905,738,8.0946,65
13,21,689.22,2.7813,3157.3,86.851,149.79,3.5813,0.86281,0.0055931,4983,228.54,432.34,11.344,100,451,3.3259,15,19.29,87,2.2173,10,91.353,412,8.6475,39
13,21,899.93,3.0284,3063.3,103.7,145.45,3.8795,0.85607,0.0069691,4905.3,251.12,426.52,13.378,100,327,2.7523,9,19.266,63,1.2232,4,94.19,308,5.8104,19
13,21,1240.9,6.3331,2888.3,80.304,142.83,3.9066,0.85692,0.0051417,4542.9,201.72,395.53,9.8696,100,526,6.2738,33,26.046,137,4.5627,24,87.262,459,12.738,67
13,21,1718.4,7.3588,2800.4,94.364,134.18,3.9124,0.85902,0.0064267,4622.6,263.18,394.75,11.235,100,355,7.0423,25,25.352,90,6.1972,22,84.789,301,15.211,54
13,21,2458.3,13.532,2909.2,95.586,133.75,3.8579,0.86442,0.0056494,4741,214.81,382.75,10.426,100,439,9.795,43,29.385,129,7.0615,31,81.321,357,18.679,82
13,21,3457.9,17.422,2672.7,113.4,123.89,4.2887,0.86997,0.0067376,4671.1,281.6,364.12,12.976,100,276,11.594,32,31.884,88,9.7826,27,72.464,200,27.536,76
13,21,4493,20.898,2352.8,127.42,125.5,7.3457,0.85157,0.0090873,4591.7,263.23,349.56,16.869,100,189,13.757,26,30.159,57,10.053,19,73.016,138,26.984,51
13,21,5506.9,24.518,2376.2,150.83,130.15,7.0904,0.85417,0.011211,4847.6,381.56,387.48,21.911,100,137,13.869,19,25.547,35,6.5693,9,67.883,93,32.117,44
13,21,6471.4,25.842,2267.5,139.5,128.15,6.861,0.87993,0.0085187,5152.6,336.9,371.72,17.65,100,127,10.236,13,29.134,37,7.874,10,70.079,89,29.921,38
13,21,7452.1,32.58,2506.8,182.88,117.14,6.8612,0.85798,0.014682,5174.1,460.55,344.68,23.927,100,80,8.75,7,35,28,7.5,6,77.5,62,22.5,18
13,21,8564,32.015,2546.9,194.89,113.39,6.1488,0.85497,0.012603,5571.3,486.82,351.01,21.18,100,80,7.5,6,30,24,6.25,5,73.75,59,26.25,21
13,21,9508.8,38.45,2658,247.99,131.12,12.809,0.87168,0.013227,5742,595.39,369.14,29.915,100,58,8.6207,5,31.034,18,6.8966,4,72.414,42,27.586,16
13,21,12219,105.06,2270.9,118.33,118.05,4.8592,0.88075,0.00764,5270.3,343.71,323.45,12.603,100,181,11.05,20,25.967,47,9.3923,17,73.481,133,26.519,48
13,21,16940,150.19,2168.1,164.09,113.63,5.8846,0.8748,0.012285,5797.2,512.05,338.43,19.986,100,84,13.095,11,32.143,27,10.714,9,66.667,56,33.333,28
13,21,22130,209.23,2434.3,188.23,108.89,9.1536,0.88211,0.015631,7475.2,607.74,339.19,31.347,100,51,5.8824,3,35.294,18,3.9216,2,76.471,39,23.529,12
13,21,27084,287.31,2258.4,451.93,110.04,13.759,0.84487,0.021617,8292.6,1318.1,327.01,39.625,100,21,0,0,38.095,8,0,0,66.667,14,33.333,7
13,21,32498,479.21,2295.9,363.56,117.47,24.509,0.88345,0.03348,9094,753.47,284.42,74.292,100,11,0,0,36.364,4,0,0,81.818,9,18.182,2
13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,21,41854,415.27,2026,404.68,120.49,15.141,0.89045,0.034524,5843.6,976.68,378.68,62.805,100,11,0,0,18.182,2,0,0,72.727,8,27.273,3
13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,22,175.33,0.53447,2976.2,51.845,161.01,3.2015,0.84939,0.0039196,2422.5,62.882,515.49,11.472,0,0,3.2508,42,25.774,333,2.709,35,95.124,1229,4.8762,63
13,22,212.49,0.23138,2873,61.425,159.18,3.8716,0.84358,0.004551,3297.7,83.336,518.32,13.891,100,1001,3.0969,31,25.475,255,2.1978,22,93.007,931,6.993,70
13,22,236.5,0.26363,3001.3,77.049,155.75,4.5291,0.84343,0.0049172,4357.1,132.94,477.23,14.676,100,733,2.7285,20,27.285,200,2.1828,16,94.134,690,5.8663,43
13,22,272.34,0.52986,3191.9,71.544,151.44,3.5424,0.83156,0.005083,4259.2,150.99,447.4,10.785,100,735,2.1769,16,23.81,175,1.4966,11,92.925,683,7.0748,52
13,22,323.75,0.66766,3225.3,91.965,160.71,4.6836,0.85155,0.0060092,4281.9,204.83,466.12,15.05,100,442,1.1312,5,18.326,81,0.67873,3,94.344,417,5.6561,25
13,22,374.62,0.8038,3034.6,91.537,161.41,5.5197,0.86242,0.0070773,3662.8,246.96,440.48,16.272,100,309,0.64725,2,17.799,55,0.32362,1,95.146,294,4.8544,15
13,22,489.6,2.0361,3263.4,65.199,151.22,3.0933,0.85245,0.0046384,3429.4,117.31,424.41,9.2748,100,802,0.62344,5,19.576,157,0.37406,3,93.89,753,6.1097,49
13,22,689.93,2.3533,3144.9,73.212,156.96,3.5447,0.85518,0.0052179,3532.1,150.79,433.24,11.952,100,570,0.87719,5,16.491,94,0.70175,4,92.456,527,7.5439,43
13,22,894.94,2.956,3274,101.27,153.12,4.5346,0.85921,0.0066515,3209.4,170.21,417.44,13.851,100,359,0.83565,3,17.27,62,0.5571,2,93.315,335,6.6852,24
13,22,1236.9,5.5464,3159.2,68.099,151.47,3.2283,0.85347,0.0046957,3437.9,125.85,414.34,10.405,100,695,1.1511,8,17.842,124,0.57554,4,93.813,652,6.1871,43
13,22,1735.6,6.712,3345.7,86.723,149.4,3.7706,0.86192,0.0055033,3385.2,136.45,410.64,11.002,100,453,0.883,4,16.336,74,0.883,4,93.157,422,6.8433,31
13,22,2452.5,11.982,3353.9,75.422,141.43,3.2094,0.86259,0.0048472,3134.7,117.85,382.6,9.3547,100,574,1.7422,10,18.467,106,1.0453,6,90.592,520,9.4077,54
13,22,3477.4,13.667,3555.9,93.877,138.75,3.7036,0.85479,0.0060116,3265.1,155.1,373.25,10.966,100,405,0.49383,2,20.247,82,0.24691,1,92.346,374,7.6543,31
13,22,4501.9,17.026,3437.6,110.93,139.88,4.217,0.85675,0.0063269,3524.6,203.63,362.61,10.812,100,298,1.3423,4,18.456,55,0.67114,2,92.953,277,7.047,21
13,22,5482.7,18.694,3345.2,111.72,133.99,4.3627,0.87565,0.0069512,3099.3,186.04,353.75,13.501,100,242,1.2397,3,16.116,39,0.41322,1,90.496,219,9.5041,23
13,22,6485.9,19.852,3656.8,142.04,138.22,5.3169,0.85906,0.0072959,3209.5,191.29,366.11,13.405,100,212,1.4151,3,18.396,39,1.4151,3,90.566,192,9.434,20
13,22,7504.3,22.889,3291,141.94,143.07,5.8845,0.86857,0.0084689,2796.9,156.08,369.8,16.028,100,147,0.68027,1,15.646,23,0.68027,1,87.075,128,12.925,19
13,22,8492.6,27.063,3556.4,150.83,134,5.4826,0.87794,0.0093229,2945.7,183.75,351.31,15.467,100,118,1.6949,2,15.254,18,0.84746,1,89.831,106,10.169,12
13,22,9520.6,27.384,3390.4,169.87,128.22,5.1275,0.86021,0.0098092,3547.3,289.86,332.79,13.288,100,121,0.82645,1,19.008,23,0,0,89.256,108,10.744,13
13,22,12221,75.889,3570.6,100,128.6,3.2294,0.87019,0.0058475,3344,139.58,325.7,8.3199,100,368,1.087,4,19.293,71,0.81522,3,88.315,325,11.685,43
13,22,17153,111.97,3636.6,140.21,139.37,5.6905,0.86798,0.008375,3778.5,221.81,367.29,15.665,100,169,0.59172,1,14.793,25,0.59172,1,94.083,159,5.9172,10
13,22,22167,141.91,3806.3,165.34,121.81,6.4547,0.84246,0.013582,4437.6,431.05,313.49,17.971,100,88,0,0,21.591,19,0,0,92.045,81,7.9545,7
13,22,27394,217.15,3347.4,214.77,135.71,9.6291,0.88033,0.01688,4866.4,554.4,324.31,20.788,100,46,0,0,13.043,6,0,0,93.478,43,6.5217,3
13,22,32286,305.78,3334.7,310.79,138.12,16.185,0.89123,0.018273,5023.1,900.06,342.6,35.105,100,26,0,0,19.231,5,0,0,84.615,22,15.385,4
13,22,37416,353.47,4033,354.51,124.36,19.792,0.81524,0.04159,4965.5,717.38,358.73,36.935,100,13,0,0,23.077,3,0,0,84.615,11,15.385,2
13,22,43008,231.69,3484.5,454.6,113.1,21.708,0.88159,0.026306,5809.5,1135.4,249.13,39.336,100,15,0,0,33.333,5,0,0,86.667,13,13.333,2
13,22,47180,597,3560.3,553.28,129.56,26.257,0.79239,0.086786,6835.9,3185.3,423.37,87.788,100,6,0,0,33.333,2,0,0,100,6,0,0
14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2,174.66,0.30987,2149.4,23.099,133.29,1.019,0.92834,0.0012261,348.68,1.1034,397.61,3.6122,0,0,18.633,695,21.903,817,13.405,500,68.66,2561,31.34,1169
14,2,211.6,0.1506,1904.2,29.226,130.23,1.4181,0.92883,0.0015882,428.11,1.5789,442.01,6.457,100,2135,24.403,521,27.494,587,17.611,376,62.857,1342,37.143,793
14,2,235.68,0.25465,1769.2,45.953,124.42,2.2723,0.91998,0.002883,438.71,3.1294,408.68,8.7418,100,832,25.601,213,34.255,285,20.313,169,61.659,513,38.341,319
14,2,271.44,0.49821,1938.3,46.502,123.25,2.1778,0.92223,0.0027381,424.77,3.6319,375.61,7.086,100,828,22.464,186,31.643,262,17.995,149,62.198,515,37.802,313
14,2,322.74,0.65851,1911.5,59.187,123.84,2.8634,0.92278,0.0033779,411.6,4.4651,376.74,9.0131,100,472,20.339,96,30.508,144,17.585,83,61.653,291,38.347,181
14,2,373.92,0.76284,2004,72.892,125.58,3.2153,0.92634,0.003783,405.63,5.8585,375.27,10.982,100,335,20.597,69,27.463,92,17.91,60,65.075,218,34.925,117
14,2,488.64,2.0724,2110.8,47.192,127.2,2.1198,0.91718,0.0029069,403.1,3.3661,365.63,6.4088,100,748,14.84,111,23.93,179,12.968,97,66.711,499,33.289,249
14,2,685.99,2.8008,2221.6,59.046,136.08,3.0558,0.91398,0.0034384,400.57,4.3667,388.1,9.8759,100,396,9.8485,39,19.192,76,8.3333,33,72.98,289,27.02,107
14,2,890.56,3.6637,2283.6,79.364,133.46,3.6917,0.91586,0.0055439,400.93,6.0158,374.42,10.535,100,232,7.7586,18,19.828,46,6.8966,16,74.569,173,25.431,59
14,2,1224.6,7.0105,2044.3,60.51,123.5,3.1277,0.91349,0.0038599,408.66,6.2858,374.36,10.948,100,406,11.33,46,28.079,114,9.1133,37,65.271,265,34.729,141
14,2,1734.8,10.62,2227.8,86.826,130.32,4.6631,0.9128,0.0055748,391.74,6.0947,369.97,13.896,100,193,7.2539,14,21.762,42,5.1813,10,67.876,131,32.124,62
14,2,2464.9,19.53,2101.8,81.453,120.99,3.415,0.91293,0.0051761,390.81,5.7586,351.36,9.7683,100,227,9.6916,22,21.586,49,7.0485,16,63.436,144,36.564,83
14,2,3452.6,26.218,2370.2,123.2,118.07,4.7459,0.91773,0.0069681,435.01,21.179,334.43,15.181,100,112,7.1429,8,22.321,25,7.1429,8,69.643,78,30.357,34
14,2,4497.1,29.429,2134.1,142.69,129.91,6.1705,0.91559,0.0076747,389.57,9.2924,386.54,18.854,100,81,12.346,10,17.284,14,8.642,7,64.198,52,35.802,29
14,2,5485.4,37.927,1978.4,186.28,124.28,6.9971,0.92514,0.008933,414.38,14.128,363.22,21.447,100,42,9.5238,4,21.429,9,9.5238,4,59.524,25,40.476,17
14,2,6426,45.978,2524.6,179.33,131.74,7.1133,0.91532,0.010532,402.04,13.334,369.44,24.996,100,44,0,0,9.0909,4,0,0,77.273,34,22.727,10
14,2,7500.6,57.578,1682.2,179.03,126.09,11.927,0.89864,0.013925,410.54,14.779,370.42,34.773,100,26,15.385,4,30.769,8,15.385,4,61.538,16,38.462,10
14,2,8482.3,80.702,2083.9,277.6,122.2,10.771,0.91799,0.020427,406.48,24.475,350.23,32.134,100,13,0,0,15.385,2,0,0,69.231,9,30.769,4
14,2,9534.5,101.25,2346.6,337.37,115.96,9.8157,0.90462,0.03444,416.79,27.82,356.81,41.214,100,13,7.6923,1,15.385,2,7.6923,1,69.231,9,30.769,4
14,2,12103,231.41,2474.4,213.62,128.05,11.467,0.89339,0.014136,467.17,64.546,371.61,32.318,100,36,5.5556,2,22.222,8,5.5556,2,77.778,28,22.222,8
14,2,16990,299.3,2076.3,322.13,117.63,9.034,0.89106,0.013692,621.56,183.7,357.98,34.604,100,25,0,0,20,5,0,0,68,17,32,8
14,2,22757,370.43,1542.2,152.48,131.96,18.44,0.90895,0.017569,465.27,24.6,431.78,58.54,100,10,0,0,20,2,0,0,70,7,30,3
14,2,27804,552.86,2363,382.66,74.679,16.607,0.82366,0.056985,431.01,43.019,306.93,47.199,100,6,0,0,50,3,0,0,66.667,4,33.333,2
14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,174.82,0.29481,554.75,8.8669,96.359,0.83383,0.93995,0.0010825,364.96,1.1816,462.5,5.6617,0,0,74.987,2965,50.202,1985,47.142,1864,16.49,652,83.51,3302
14,3,210.61,0.154,461.75,9.14,90.456,1.054,0.93838,0.0015947,458.88,1.6506,593.71,12.605,100,1936,81.095,1570,53.202,1030,49.897,966,11.364,220,88.636,1716
14,3,234.73,0.34041,476.09,15.524,85.266,2.5124,0.93412,0.0037192,486.02,5.1367,461.48,17.947,100,418,75.359,315,60.526,253,51.435,215,10.526,44,89.474,374
14,3,271.42,0.86133,590.56,29.892,91.558,3.1898,0.92599,0.004371,448.33,8.0851,403.23,15.515,100,276,64.493,178,52.899,146,42.754,118,13.768,38,86.232,238
14,3,321.66,1.1868,521.22,32.375,93.581,5.4471,0.92164,0.0071974,428.7,11.811,420.39,25.605,100,136,68.382,93,60.294,82,49.265,67,19.118,26,80.882,110
14,3,375.35,1.3887,673.22,62.594,94.706,5.4834,0.93504,0.0075934,415.65,14.767,409.4,25.486,100,108,64.815,70,52.778,57,46.296,50,18.519,20,81.481,88
14,3,483.09,3.5659,652.23,39.886,100.89,3.9923,0.92508,0.00424,400.22,6.837,432.12,21.064,100,225,63.111,142,50.667,114,43.111,97,20.889,47,79.111,178
14,3,695.93,5.5998,634.66,58.179,90.175,4.4261,0.92068,0.0079219,403.22,8.777,395,20.551,100,112,64.286,72,52.679,59,45.536,51,11.607,13,88.393,99
14,3,889.15,7.231,532.88,46.26,90.194,5.7726,0.94219,0.0074415,392.64,10.803,382.11,21.849,100,69,66.667,46,47.826,33,44.928,31,11.594,8,88.406,61
14,3,1240.7,17.977,638.35,52.169,100.2,6.7632,0.91019,0.0086368,379.12,11.202,370.47,20.595,100,75,57.333,43,54.667,41,44,33,18.667,14,81.333,61
14,3,1721,20.79,532.85,44.518,86.983,6.068,0.92835,0.010675,397.34,11.208,388.69,35.166,100,53,66.038,35,58.491,31,43.396,23,7.5472,4,92.453,49
14,3,2429.5,33.254,580.12,57.58,95.722,6.8004,0.92973,0.0074194,390.75,10.43,407.11,28.186,100,70,70,49,55.714,39,48.571,34,15.714,11,84.286,59
14,3,3434.5,65.632,602.73,75.007,87.358,9.2919,0.93225,0.0087725,386.51,17.926,308.08,25.866,100,24,58.333,14,54.167,13,37.5,9,16.667,4,83.333,20
14,3,4442.3,82.462,696.41,130.24,80.098,7.8881,0.93072,0.0099118,403.2,29.114,314.84,34.029,100,17,64.706,11,64.706,11,41.176,7,5.8824,1,94.118,16
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
